data,defasagem_diesel_pct,defasagem_gasolina_pct,ptax_brl_usd,brent_usd_bbl,post_url,post_slug
2026-05-25,-32.0,-60,5.01,98,https://abicom.com.br/ppi/ppi-25-05-2026/,ppi-25-05-2026
2026-05-22,-30.0,-56,5.01,106,https://abicom.com.br/ppi/ppi-22-05-2026/,ppi-22-05-2026
2026-05-21,-35.0,-62,5.03,106,https://abicom.com.br/ppi/ppi-21-05-2026/,ppi-21-05-2026
2026-05-20,-43.0,-73,5.04,108,https://abicom.com.br/ppi/ppi-20-05-2026/,ppi-20-05-2026
2026-05-19,-40.0,-77,5.01,110,https://abicom.com.br/ppi/ppi-19-05-2026/,ppi-19-05-2026
2026-05-18,-40.0,-77,5.07,111,https://abicom.com.br/ppi/ppi-18-05-2026/,ppi-18-05-2026
2026-05-15,-32.0,-70,4.98,108,https://abicom.com.br/ppi/ppi-15-05-2026/,ppi-15-05-2026
2026-05-14,-33.0,-69,4.91,106,https://abicom.com.br/ppi/ppi-14-05-2026/,ppi-14-05-2026
2026-05-13,-39.0,-73,4.9,107,https://abicom.com.br/ppi/ppi-13-05-2026/,ppi-13-05-2026
2026-05-12,-32.0,-69,4.9,107,https://abicom.com.br/ppi/ppi-12-05-2026/,ppi-12-05-2026
2026-05-11,-30.0,-65,4.9,104,https://abicom.com.br/ppi/ppi-11-05-2026/,ppi-11-05-2026
2026-05-08,-29.0,-62,4.92,100,https://abicom.com.br/ppi/ppi-08-05-2026/,ppi-08-05-2026
2026-05-07,-29.0,-63,4.93,98,https://abicom.com.br/ppi/ppi-07-05-2026/,ppi-07-05-2026
2026-05-06,-24.0,-54,4.92,98,https://abicom.com.br/ppi/ppi-06-05-2026/,ppi-06-05-2026
2026-05-05,-42.0,-75,4.96,113,https://abicom.com.br/ppi/ppi-05-05-2026/,ppi-05-05-2026
2026-05-04,-39.0,-69,4.99,111,https://abicom.com.br/ppi/ppi-04-05-2026/,ppi-04-05-2026
2026-04-30,-48.0,-69,5.0,116,https://abicom.com.br/ppi/ppi-30-04-2026/,ppi-30-04-2026
2026-04-29,-39.0,-62,4.99,115,https://abicom.com.br/ppi/ppi-29-04-2026/,ppi-29-04-2026
2026-04-28,-39.0,-58,4.97,111,https://abicom.com.br/ppi/ppi-28-04-2026/,ppi-28-04-2026
2026-04-27,-37.0,-58,5.0,108,https://abicom.com.br/ppi/ppi-27-04-2026/,ppi-27-04-2026
2026-04-24,-40.0,-55,4.96,103,https://abicom.com.br/ppi/ppi-24-04-2026/,ppi-24-04-2026
2026-04-23,-39.0,-50,4.96,103,https://abicom.com.br/ppi/ppi-23-04-2026/,ppi-23-04-2026
2026-04-22,-33.0,-43,4.98,99,https://abicom.com.br/ppi/ppi-22-04-2026/,ppi-22-04-2026
2026-04-20,-22.0,-32,4.97,95,https://abicom.com.br/ppi/ppi-20-04-2026/,ppi-20-04-2026
2026-04-17,-38.0,-41,5.0,96,https://abicom.com.br/ppi/ppi-17-04-2026/,ppi-17-04-2026
2026-04-16,-35.0,-36,4.99,96,https://abicom.com.br/ppi/ppi-16-04-2026/,ppi-16-04-2026
2026-04-15,-30.0,-34,4.98,96,https://abicom.com.br/ppi/ppi-15-04-2026/,ppi-15-04-2026
2026-04-14,-38.0,-38,5.02,99,https://abicom.com.br/ppi/ppi-14-04-2026/,ppi-14-04-2026
2026-04-13,-36.0,-35,5.02,102,https://abicom.com.br/ppi/ppi-13-04-2026/,ppi-13-04-2026
