data,wti_usd_bbl,wti_tela,brent_usd_bbl,brent_tela,usd_brl_ptax
2026-08-05,75.34,U26,79.13,V26,
2026-08-04,80.74,U26,84.2,V26,5.1053
2026-08-03,80.34,U26,83.77,V26,5.0723
2026-08-02,81.1,U26,,V26,
2026-07-31,84.67,U26,90.12,V26,5.0773
2026-07-30,83.59,U26,89.03,V26,5.0739
2026-07-29,84.46,U26,90.74,V26,5.1217
2026-07-28,79.26,U26,84.09,V26,5.1177
2026-07-27,82.61,U26,88.36,V26,5.1005
2026-07-24,89.31,U26,96.78,U26,5.0666
2026-07-23,92.19,U26,100.69,U26,5.0807
2026-07-22,86.83,U26,94.07,U26,5.0638
2026-07-21,84.91,U26,91.01,U26,5.078
2026-07-20,83.23,Q26,89.22,U26,5.0894
2026-07-17,82.49,Q26,88.1,U26,5.1176
2026-07-16,78.95,Q26,84.23,U26,5.0975
2026-07-15,79.6,Q26,84.95,U26,5.0727
2026-07-14,79.34,Q26,84.73,U26,5.0742
2026-07-13,78.14,Q26,83.3,U26,5.1183
2026-07-10,71.41,Q26,76.01,U26,5.1088
2026-07-09,72.08,Q26,76.3,U26,5.1329
2026-07-08,73.52,Q26,78.02,U26,5.1552
2026-07-07,70.44,Q26,74.16,U26,5.1458
2026-07-06,68.55,Q26,71.99,U26,5.167
2026-07-03,68.78,Q26,72.13,U26,5.1717
2026-07-02,68.69,Q26,71.8,U26,5.1945
2026-07-01,68.58,Q26,71.57,U26,5.195
2026-06-30,69.5,Q26,72.92,U26,5.1766
2026-06-29,70.75,Q26,73.15,U26,5.1717
2026-06-28,69.99,Q26,73.27,U26,
2026-06-26,69.23,Q26,71.99,U26,5.1695
2026-06-25,71.92,Q26,75.26,Q26,5.1892
2026-06-24,70.34,Q26,73.74,Q26,5.2098
2026-06-23,73.21,Q26,77.08,Q26,5.1743
2026-06-22,74.82,Q26,77.9,Q26,5.1395
2026-06-19,75.77,N26,79.46,Q26,5.1442
2026-06-18,76.6,N26,79.85,Q26,5.1613
2026-06-17,76.79,N26,79.55,Q26,5.0641
2026-06-16,76.05,N26,78.96,Q26,5.078
2026-06-15,80.75,N26,83.17,Q26,5.043
2026-06-12,84.88,N26,87.33,Q26,5.0827
2026-06-11,87.71,N26,90.38,Q26,5.1478
2026-06-10,90.03,N26,93.1,Q26,5.1763
2026-06-09,88.2,N26,91.45,Q26,5.1693
2026-06-08,91.3,N26,94.25,Q26,5.1695
2026-06-05,90.54,N26,93.09,Q26,5.1244
2026-06-04,93.04,N26,95.03,Q26,
2026-06-03,96.02,N26,97.81,Q26,5.0415
2026-06-02,93.76,N26,96.0,Q26,5.016
2026-06-01,92.16,N26,94.98,Q26,5.0303
2026-05-29,87.36,N26,92.05,Q26,5.0569
2026-05-28,88.9,N26,93.71,Q26,5.0517
2026-05-27,88.68,N26,94.29,Q26,5.0579
2026-05-26,93.89,N26,99.58,Q26,5.0211
2026-05-25,96.6,N26,100.21,N26,5.0072
2026-05-22,96.6,N26,103.54,N26,5.014
2026-05-21,96.35,N26,102.58,N26,5.0077
2026-05-20,98.26,M26,105.02,N26,5.0301
2026-05-19,107.77,M26,111.28,N26,5.0378
2026-05-18,108.66,M26,112.1,N26,5.0093
2026-05-15,105.42,M26,109.26,N26,5.0654
2026-05-14,101.17,M26,105.72,N26,4.9809
2026-05-13,101.02,M26,105.63,N26,4.9118
2026-05-12,102.18,M26,107.77,N26,4.8977
2026-05-11,98.07,M26,104.21,N26,4.8973
2026-05-08,95.42,M26,101.29,N26,4.8999
2026-05-07,94.81,M26,100.06,N26,4.917
2026-05-06,95.08,M26,101.27,N26,4.9274
2026-05-05,102.27,M26,109.87,N26,4.9242
2026-05-04,106.42,M26,114.44,N26,4.9587
2026-05-01,101.94,M26,108.17,N26,
2026-04-30,105.07,M26,114.01,N26,4.9886
2026-04-29,106.88,M26,118.03,N26,4.9985
2026-04-28,99.93,M26,111.26,N26,4.9878
2026-04-27,96.37,M26,108.23,N26,4.97
2026-04-24,94.4,M26,105.33,M26,5.0083
2026-04-23,95.85,M26,105.07,M26,4.9539
2026-04-22,92.96,M26,101.91,M26,4.9653
2026-04-21,92.13,M26,98.48,M26,
2026-04-20,89.61,K26,95.48,M26,4.9844
2026-04-17,83.85,K26,90.38,M26,4.9695
2026-04-16,94.69,K26,99.39,M26,5.0007
2026-04-15,91.29,K26,94.93,M26,4.9928
2026-04-14,91.28,K26,94.79,M26,4.9806
2026-04-13,99.08,K26,99.36,M26,5.0244
2026-04-10,96.57,K26,95.2,M26,5.0229
2026-04-09,97.87,K26,95.92,M26,5.0821
2026-04-08,94.41,K26,94.75,M26,5.0899
2026-04-07,112.95,K26,109.27,M26,5.1625
2026-04-06,112.41,K26,109.77,M26,5.1532
2026-04-02,111.54,K26,109.03,M26,5.1655
2026-04-01,100.12,K26,101.16,M26,5.1606
2026-03-31,101.38,K26,118.35,M26,5.2194
2026-03-30,102.88,K26,112.78,M26,5.2353
2026-03-27,99.64,K26,112.57,M26,5.2376
2026-03-26,94.48,K26,108.01,M26,5.2308
2026-03-25,90.32,K26,102.22,K26,5.2275
2026-03-24,92.35,K26,104.49,K26,5.2599
2026-03-23,88.13,K26,99.94,K26,5.244
2026-03-20,98.32,J26,112.19,K26,5.28
2026-03-19,96.14,J26,108.65,K26,5.2587
2026-03-18,96.32,J26,107.38,K26,5.2112
2026-03-17,96.21,J26,103.42,K26,5.2022
2026-03-16,93.5,J26,100.21,K26,5.2647
2026-03-13,98.71,J26,103.14,K26,5.2541
2026-03-12,95.73,J26,100.46,K26,5.2051
2026-03-11,87.25,J26,91.98,K26,5.1596
2026-03-10,83.45,J26,87.8,K26,5.1622
2026-03-09,94.77,J26,98.96,K26,5.2139
2026-03-06,90.9,J26,92.69,K26,5.2878
2026-03-05,81.01,J26,85.41,K26,5.2447
2026-03-04,74.66,J26,81.4,K26,5.2091
2026-03-03,74.56,J26,81.4,K26,5.287
2026-03-02,71.23,J26,77.74,K26,5.2001
2026-02-27,67.02,J26,72.48,K26,5.1495
2026-02-26,65.21,J26,70.75,K26,5.1382
2026-02-25,65.42,J26,70.85,J26,5.144
2026-02-24,65.63,J26,70.77,J26,5.1682
2026-02-23,66.31,J26,71.49,J26,5.1635
2026-02-20,66.39,H26,71.76,J26,5.2006
2026-02-19,66.43,H26,71.66,J26,5.2257
2026-02-18,65.19,H26,70.35,J26,5.2349
2026-02-17,62.33,H26,67.42,J26,
2026-02-13,62.89,H26,67.75,J26,5.2288
2026-02-12,62.84,H26,67.52,J26,5.1674
2026-02-11,64.63,H26,69.4,J26,5.1836
2026-02-10,63.96,H26,68.8,J26,5.2021
2026-02-09,64.36,H26,69.04,J26,5.1943
2026-02-06,63.55,H26,68.05,J26,5.2341
2026-02-05,63.29,H26,67.55,J26,5.258
2026-02-04,65.14,H26,69.46,J26,5.2359
2026-02-03,63.21,H26,67.33,J26,5.2236
2026-02-02,62.14,H26,66.3,J26,5.2587
2026-01-30,65.21,H26,70.69,J26,5.2301
2026-01-29,65.42,H26,70.71,J26,5.1956
2026-01-28,63.21,H26,68.4,J26,5.1838
2026-01-27,62.39,H26,67.57,J26,5.2392
2026-01-26,60.63,H26,65.59,J26,5.276
2026-01-23,61.07,H26,65.88,H26,5.2879
2026-01-22,59.36,H26,64.06,H26,5.3118
2026-01-21,60.62,H26,65.24,H26,5.3368
2026-01-20,60.34,G26,64.92,H26,5.379
2026-01-16,59.44,G26,64.13,H26,5.3798
2026-01-15,59.19,G26,63.76,H26,5.3846
2026-01-14,62.02,G26,66.52,H26,5.3795
2026-01-13,61.15,G26,65.47,H26,5.3764
2026-01-12,59.5,G26,63.87,H26,5.376
2026-01-09,59.12,G26,63.34,H26,5.3707
2026-01-08,57.76,G26,61.99,H26,5.386
2026-01-07,55.99,G26,59.96,H26,5.388
2026-01-06,57.13,G26,60.7,H26,5.3797
2026-01-05,58.32,G26,61.76,H26,5.4351
2026-01-02,57.32,G26,60.75,H26,5.4372
2025-12-31,57.42,G26,60.85,H26,5.5024
2025-12-30,57.95,G26,61.92,H26,5.5024
2025-12-29,58.08,G26,61.94,H26,5.5739
2025-12-26,56.74,G26,60.64,H26,5.5413
2025-12-24,58.35,G26,62.24,G26,5.535
2025-12-23,58.38,G26,62.38,G26,5.5643
2025-12-22,58.01,G26,62.07,G26,5.5389
2025-12-19,56.66,F26,60.47,G26,5.516
2025-12-18,56.15,F26,59.82,G26,5.5283
2025-12-17,55.94,F26,59.68,G26,5.5093
2025-12-16,55.27,F26,58.92,G26,5.4505
2025-12-15,56.82,F26,60.56,G26,5.3929
2025-12-12,57.44,F26,61.12,G26,5.4011
2025-12-11,57.6,F26,61.28,G26,5.4237
2025-12-10,58.46,F26,62.21,G26,5.4656
2025-12-09,58.25,F26,61.94,G26,5.457
2025-12-08,58.88,F26,62.49,G26,5.4249
2025-12-05,60.08,F26,63.75,G26,5.3405
2025-12-04,59.67,F26,63.26,G26,5.2952
2025-12-03,58.95,F26,62.67,G26,5.3114
2025-12-02,58.64,F26,62.45,G26,5.3465
2025-12-01,59.32,F26,63.17,G26,5.3469
2025-11-28,58.55,F26,63.2,G26,5.3338
2025-11-26,58.65,F26,63.13,G26,5.3694
2025-11-25,57.95,F26,62.48,F26,5.3841
2025-11-24,58.84,F26,63.37,F26,5.3948
2025-11-21,58.06,F26,62.56,F26,5.3902
2025-11-20,59.14,Z25,63.38,F26,
2025-11-19,59.44,Z25,63.51,F26,5.3346
2025-11-18,60.74,Z25,64.89,F26,5.3361
2025-11-17,59.91,Z25,64.2,F26,5.3108
2025-11-14,60.09,Z25,64.39,F26,5.2952
2025-11-13,58.69,Z25,63.01,F26,5.282
2025-11-12,58.49,Z25,62.71,F26,5.2885
2025-11-11,61.04,Z25,65.16,F26,5.2729
2025-11-10,60.13,Z25,64.06,F26,5.3181
2025-11-07,59.75,Z25,63.63,F26,5.3567
2025-11-06,59.43,Z25,63.38,F26,5.3451
2025-11-05,59.6,Z25,63.52,F26,5.3798
2025-11-04,60.56,Z25,64.44,F26,5.3846
2025-11-03,61.05,Z25,64.89,F26,5.3505
2025-10-31,60.98,Z25,65.07,F26,5.3843
2025-10-30,60.57,Z25,65.0,F26,5.385
2025-10-29,60.48,Z25,64.92,F26,5.3416
2025-10-28,60.15,Z25,64.4,F26,5.369
2025-10-27,61.31,Z25,65.62,F26,5.3744
2025-10-24,61.5,Z25,65.94,Z25,5.3797
2025-10-23,61.79,Z25,65.99,Z25,5.384
2025-10-22,58.5,Z25,62.59,Z25,5.3898
2025-10-21,57.82,Z25,61.32,Z25,5.3848
2025-10-20,57.52,X25,61.01,Z25,5.3771
2025-10-17,57.54,X25,61.29,Z25,5.439
2025-10-16,57.46,X25,61.06,Z25,5.4354
2025-10-15,58.27,X25,61.91,Z25,5.4464
2025-10-14,58.7,X25,62.39,Z25,5.4982
2025-10-13,59.49,X25,63.32,Z25,5.4629
2025-10-10,58.9,X25,62.73,Z25,5.4446
2025-10-09,61.51,X25,65.22,Z25,5.3538
2025-10-08,62.55,X25,66.25,Z25,5.3427
2025-10-07,61.73,X25,65.45,Z25,5.3363
2025-10-06,61.69,X25,65.47,Z25,5.3226
2025-10-03,60.88,X25,64.53,Z25,5.3498
2025-10-02,60.48,X25,64.11,Z25,5.3449
2025-10-01,61.78,X25,65.35,Z25,5.3208
2025-09-30,62.37,X25,67.02,Z25,5.3186
2025-09-29,63.45,X25,67.97,Z25,5.3229
2025-09-26,65.72,X25,70.13,Z25,5.3445
2025-09-25,64.98,X25,69.42,X25,5.3425
2025-09-24,64.99,X25,69.31,X25,5.3112
2025-09-23,63.41,X25,67.63,X25,5.3063
2025-09-22,62.64,X25,66.57,X25,5.3457
2025-09-19,62.68,V25,66.68,X25,5.3276
2025-09-18,63.57,V25,67.44,X25,5.301
2025-09-17,64.05,V25,67.95,X25,5.3011
2025-09-16,64.52,V25,68.47,X25,5.3096
2025-09-15,63.3,V25,67.44,X25,5.3208
2025-09-12,62.69,V25,66.99,X25,5.3677
2025-09-11,62.37,V25,66.37,X25,5.3858
2025-09-10,63.67,V25,67.49,X25,5.4123
2025-09-09,62.63,V25,66.39,X25,5.4278
2025-09-08,62.26,V25,66.02,X25,5.4278
2025-09-05,61.87,V25,65.5,X25,5.3968
2025-09-04,63.48,V25,66.99,X25,5.4587
2025-09-03,63.97,V25,67.6,X25,5.4485
2025-09-02,65.59,V25,69.14,X25,5.468
2025-08-29,64.01,V25,68.12,X25,5.4264
2025-08-28,64.6,V25,68.62,X25,5.4115
2025-08-27,64.15,V25,68.05,X25,5.4428
2025-08-26,63.25,V25,67.22,X25,5.4218
2025-08-25,64.8,V25,68.8,V25,5.4174
2025-08-22,63.66,V25,67.73,V25,5.4392
2025-08-21,63.52,V25,67.67,V25,5.4828
2025-08-20,63.21,U25,66.84,V25,5.4726
2025-08-19,62.35,U25,65.79,V25,5.4716
2025-08-18,63.42,U25,66.6,V25,5.4155
2025-08-15,62.8,U25,65.85,V25,5.3928
2025-08-14,63.96,U25,66.84,V25,5.4095
2025-08-13,62.65,U25,65.63,V25,5.3928
2025-08-12,63.17,U25,66.12,V25,5.4052
2025-08-11,63.96,U25,66.63,V25,5.4473
2025-08-08,63.88,U25,66.59,V25,5.4254
2025-08-07,63.88,U25,66.43,V25,5.4638
2025-08-06,64.35,U25,66.89,V25,5.4802
2025-08-05,65.16,U25,67.64,V25,5.5119
2025-08-04,66.29,U25,68.76,V25,5.5113
2025-08-01,67.33,U25,69.67,V25,5.5436
2025-07-31,69.26,U25,72.53,V25,5.6021
2025-07-30,70.0,U25,73.24,V25,5.6034
2025-07-29,69.21,U25,72.51,V25,5.5764
2025-07-28,66.71,U25,70.04,V25,5.5877
2025-07-25,65.16,U25,68.44,U25,5.5426
2025-07-24,66.03,U25,69.18,U25,5.5239
2025-07-23,65.25,U25,68.51,U25,5.5537
2025-07-22,66.21,U25,68.59,U25,5.5709
2025-07-21,67.2,U25,69.21,U25,5.5625
2025-07-18,67.34,Q25,69.28,U25,5.5466
2025-07-17,67.54,Q25,69.52,U25,5.5737
2025-07-16,66.38,Q25,68.52,U25,5.5722
2025-07-15,66.52,Q25,68.71,U25,5.5576
2025-07-14,66.98,Q25,69.21,U25,5.5595
2025-07-11,68.45,Q25,70.36,U25,5.5722
2025-07-10,66.57,Q25,68.64,U25,5.5433
2025-07-09,68.38,Q25,70.19,U25,5.4626
2025-07-08,68.33,Q25,70.15,U25,5.4571
2025-07-07,67.93,Q25,69.58,U25,5.4552
2025-07-04,66.5,Q25,68.29,U25,5.409
2025-07-03,67.0,Q25,68.8,U25,5.4208
2025-07-02,67.45,Q25,69.11,U25,5.4512
2025-07-01,65.45,Q25,67.11,U25,5.4511
2025-06-30,65.11,Q25,67.61,U25,5.4571
2025-06-27,65.52,Q25,67.77,U25,5.4759
2025-06-26,65.24,Q25,67.73,U25,5.5145
2025-06-25,64.92,Q25,67.68,Q25,5.5427
2025-06-24,64.37,Q25,67.14,Q25,5.4938
2025-06-23,68.51,Q25,71.48,Q25,5.5213
2025-06-20,74.93,N25,77.01,Q25,5.4957
2025-06-18,75.14,N25,76.7,Q25,5.4879
2025-06-17,74.84,N25,76.45,Q25,5.4773
2025-06-16,71.77,N25,73.23,Q25,5.5123
2025-06-13,72.98,N25,74.23,Q25,5.5652
2025-06-12,68.04,N25,69.36,Q25,5.5388
2025-06-11,68.15,N25,69.77,Q25,5.539
2025-06-10,64.98,N25,66.87,Q25,5.5557
2025-06-09,65.29,N25,67.04,Q25,5.576
2025-06-06,64.58,N25,66.47,Q25,5.5947
2025-06-05,63.37,N25,65.34,Q25,5.5969
2025-06-04,62.85,N25,64.86,Q25,5.6332
2025-06-03,63.41,N25,65.63,Q25,5.6694
2025-06-02,62.52,N25,64.63,Q25,5.6937
2025-05-30,60.79,N25,63.9,Q25,5.7087
2025-05-29,60.94,N25,64.15,Q25,5.6559
2025-05-28,61.84,N25,64.9,Q25,5.6936
