data,ticker,produto,close,var_semanal_pct,unidade
2021-05-24,SB=F,Açúcar NY #11,16.83,,¢/lb
2021-05-25,SB=F,Açúcar NY #11,17.04,,¢/lb
2021-05-26,SB=F,Açúcar NY #11,16.78,,¢/lb
2021-05-27,SB=F,Açúcar NY #11,17.12,,¢/lb
2021-05-28,SB=F,Açúcar NY #11,17.36,,¢/lb
2021-06-01,SB=F,Açúcar NY #11,17.69,3.8146,¢/lb
2021-06-02,SB=F,Açúcar NY #11,17.68,5.3635,¢/lb
2021-06-03,SB=F,Açúcar NY #11,17.43,1.8107,¢/lb
2021-06-04,SB=F,Açúcar NY #11,17.71,2.0161,¢/lb
2021-06-07,SB=F,Açúcar NY #11,17.38,-1.7524,¢/lb
2021-06-08,SB=F,Açúcar NY #11,17.71,0.1131,¢/lb
2021-06-09,SB=F,Açúcar NY #11,17.73,0.2828,¢/lb
2021-06-10,SB=F,Açúcar NY #11,17.66,1.3196,¢/lb
2021-06-11,SB=F,Açúcar NY #11,17.54,-0.9599,¢/lb
2021-06-14,SB=F,Açúcar NY #11,17.29,-0.5178,¢/lb
2021-06-15,SB=F,Açúcar NY #11,17.05,-3.7267,¢/lb
2021-06-16,SB=F,Açúcar NY #11,17.04,-3.8917,¢/lb
2021-06-17,SB=F,Açúcar NY #11,16.55,-6.2854,¢/lb
2021-06-18,SB=F,Açúcar NY #11,16.43,-6.3284,¢/lb
2021-06-21,SB=F,Açúcar NY #11,16.78,-2.9497,¢/lb
2021-06-22,SB=F,Açúcar NY #11,16.43,-3.6364,¢/lb
2021-06-23,SB=F,Açúcar NY #11,16.69,-2.054,¢/lb
2021-06-24,SB=F,Açúcar NY #11,16.93,2.2961,¢/lb
2021-06-25,SB=F,Açúcar NY #11,16.9,2.8606,¢/lb
2021-06-28,SB=F,Açúcar NY #11,17.23,2.6818,¢/lb
2021-06-29,SB=F,Açúcar NY #11,17.23,4.8691,¢/lb
2021-06-30,SB=F,Açúcar NY #11,17.63,5.6321,¢/lb
2021-07-01,SB=F,Açúcar NY #11,17.94,5.9657,¢/lb
2021-07-02,SB=F,Açúcar NY #11,18.15,7.3964,¢/lb
2021-07-06,SB=F,Açúcar NY #11,17.87,3.7145,¢/lb
2021-07-07,SB=F,Açúcar NY #11,17.75,0.6807,¢/lb
2021-07-08,SB=F,Açúcar NY #11,17.45,-2.7313,¢/lb
2021-07-09,SB=F,Açúcar NY #11,17.28,-4.7934,¢/lb
2021-07-12,SB=F,Açúcar NY #11,16.99,-4.9245,¢/lb
2021-07-13,SB=F,Açúcar NY #11,17.08,-4.4208,¢/lb
2021-07-14,SB=F,Açúcar NY #11,16.93,-4.6197,¢/lb
2021-07-15,SB=F,Açúcar NY #11,17.33,-0.6877,¢/lb
2021-07-16,SB=F,Açúcar NY #11,17.71,2.4884,¢/lb
2021-07-19,SB=F,Açúcar NY #11,17.07,0.4709,¢/lb
2021-07-20,SB=F,Açúcar NY #11,17.41,1.9321,¢/lb
2021-07-21,SB=F,Açúcar NY #11,17.67,4.3709,¢/lb
2021-07-22,SB=F,Açúcar NY #11,17.62,1.6734,¢/lb
2021-07-23,SB=F,Açúcar NY #11,18.17,2.5974,¢/lb
2021-07-26,SB=F,Açúcar NY #11,18.42,7.9086,¢/lb
2021-07-27,SB=F,Açúcar NY #11,18.35,5.3992,¢/lb
2021-07-28,SB=F,Açúcar NY #11,18.61,5.3198,¢/lb
2021-07-29,SB=F,Açúcar NY #11,18.3,3.8592,¢/lb
2021-07-30,SB=F,Açúcar NY #11,17.91,-1.4309,¢/lb
2021-08-02,SB=F,Açúcar NY #11,17.95,-2.5516,¢/lb
2021-08-03,SB=F,Açúcar NY #11,17.98,-2.0164,¢/lb
2021-08-04,SB=F,Açúcar NY #11,17.93,-3.654,¢/lb
2021-08-05,SB=F,Açúcar NY #11,18.62,1.7486,¢/lb
2021-08-06,SB=F,Açúcar NY #11,18.68,4.2993,¢/lb
2021-08-09,SB=F,Açúcar NY #11,18.47,2.8969,¢/lb
2021-08-10,SB=F,Açúcar NY #11,19.59,8.9544,¢/lb
2021-08-11,SB=F,Açúcar NY #11,19.47,8.589,¢/lb
2021-08-12,SB=F,Açúcar NY #11,19.54,4.9409,¢/lb
2021-08-13,SB=F,Açúcar NY #11,19.95,6.7987,¢/lb
2021-08-16,SB=F,Açúcar NY #11,20.03,8.4461,¢/lb
2021-08-17,SB=F,Açúcar NY #11,20.02,2.195,¢/lb
2021-08-18,SB=F,Açúcar NY #11,20.17,3.5953,¢/lb
2021-08-19,SB=F,Açúcar NY #11,19.79,1.2794,¢/lb
2021-08-20,SB=F,Açúcar NY #11,19.58,-1.8546,¢/lb
2021-08-23,SB=F,Açúcar NY #11,19.58,-2.2466,¢/lb
2021-08-24,SB=F,Açúcar NY #11,19.58,-2.1978,¢/lb
2021-08-25,SB=F,Açúcar NY #11,19.73,-2.1815,¢/lb
2021-08-26,SB=F,Açúcar NY #11,19.68,-0.5558,¢/lb
2021-08-27,SB=F,Açúcar NY #11,20.04,2.3493,¢/lb
2021-08-30,SB=F,Açúcar NY #11,20.22,3.2686,¢/lb
2021-08-31,SB=F,Açúcar NY #11,19.84,1.3279,¢/lb
2021-09-01,SB=F,Açúcar NY #11,19.67,-0.3041,¢/lb
2021-09-02,SB=F,Açúcar NY #11,19.9,1.1179,¢/lb
2021-09-03,SB=F,Açúcar NY #11,19.62,-2.0958,¢/lb
2021-09-07,SB=F,Açúcar NY #11,19.48,-1.8145,¢/lb
2021-09-08,SB=F,Açúcar NY #11,19.49,-0.9151,¢/lb
2021-09-09,SB=F,Açúcar NY #11,19.24,-3.3166,¢/lb
2021-09-10,SB=F,Açúcar NY #11,18.79,-4.2304,¢/lb
2021-09-13,SB=F,Açúcar NY #11,18.98,-2.5667,¢/lb
2021-09-14,SB=F,Açúcar NY #11,18.96,-2.6694,¢/lb
2021-09-15,SB=F,Açúcar NY #11,19.52,0.1539,¢/lb
2021-09-16,SB=F,Açúcar NY #11,19.49,1.2994,¢/lb
